,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k
15009,Mainland China,5/1/2020,82875,1,4633,0,77679,37,563,5.8,0,0,0.3,0
15217,Malawi,5/1/2020,37,0,3,0,9,2,25,0.2,0,0.1,0,0
15288,Malaysia,5/1/2020,6071,69,103,1,4210,39,1758,18.8,0.2,5.4,0.3,0
15453,Maldives,5/1/2020,491,23,1,0,17,0,473,90.8,4.3,87.4,0.2,0
15665,Mali,5/1/2020,508,18,26,0,196,61,286,2.5,0.1,1.4,0.1,0
15718,Malta,5/1/2020,467,2,4,0,383,32,80,105.7,0.5,18.1,0.9,0
15968,Mauritania,5/1/2020,8,0,1,0,6,0,1,0.2,0,0,0,0
16074,Mauritius,5/1/2020,332,0,10,0,312,2,10,26.1,0,0.8,0.8,0
16279,Mexico,5/1/2020,20739,1515,1972,113,12377,954,6390,16.1,1.2,5,1.5,0.1
16307,"Moldova, Republic of",5/1/2020,3980,83,122,6,1272,90,2586,98.7,2.1,64.1,3,0.1
16557,Monaco,5/1/2020,95,0,4,0,73,9,18,243.6,0,46.2,10.3,0
16597,Mongolia,5/1/2020,38,0,0,0,10,0,28,1.2,0,0.9,0,0
16744,Montenegro,5/1/2020,322,0,7,0,233,19,82,51.3,0,13.1,1.1,0
16855,Morocco,5/1/2020,4569,146,171,1,1083,99,3315,12.4,0.4,9,0.5,0
17007,Mozambique,5/1/2020,79,3,0,0,12,0,67,0.3,0,0.2,0,0
17227,MS Zaandam Cruise Ship,5/1/2020,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
17312,Namibia,5/1/2020,16,0,0,0,8,0,8,0.6,0,0.3,0,0
17561,Nepal,5/1/2020,59,2,0,0,16,0,43,0.2,0,0.1,0,0
17644,Netherlands,5/1/2020,39989,477,4909,98,138,13,34942,233.4,2.8,203.9,28.6,0.6
17841,New Zealand,5/1/2020,1485,6,20,1,1263,11,202,30.8,0.1,4.2,0.4,0
17989,Nicaragua,5/1/2020,14,0,3,0,7,0,4,0.2,0,0.1,0,0
18053,Niger,5/1/2020,728,9,33,1,478,26,217,3,0,0.9,0.1,0
18287,Nigeria,5/1/2020,2170,238,68,10,351,32,1751,1.1,0.1,0.8,0,0
18373,North Macedonia,5/1/2020,1494,29,81,4,807,69,606,71.7,1.4,29.1,3.9,0.2
18536,Norway,5/1/2020,7783,45,210,0,32,0,7541,143.6,0.8,139.1,3.9,0
18676,Oman,5/1/2020,2447,99,11,0,495,0,1941,47.9,1.9,38,0.2,0
18901,Pakistan,5/1/2020,19103,989,440,23,4817,102,13846,8.6,0.4,6.3,0.2,0
18937,Panama,5/1/2020,6720,188,192,4,622,46,5906,155.7,4.4,136.9,4.4,0.1
19079,Papua New Guinea,5/1/2020,8,0,0,0,0,0,8,0.1,0,0.1,0,0
19308,Paraguay,5/1/2020,333,67,10,0,115,2,208,4.7,0.9,2.9,0.1,0
19461,Peru,5/1/2020,40459,3483,1124,73,11129,724,28206,122.7,10.6,85.5,3.4,0.2
19487,Philippines,5/1/2020,8772,284,579,11,1084,41,7109,8,0.3,6.5,0.5,0
19712,Poland,5/1/2020,13105,228,651,7,3491,255,8963,34.6,0.6,23.7,1.7,0
19914,Portugal,5/1/2020,25351,306,1007,18,1647,128,22697,248.6,3,222.6,9.9,0.2
20015,Qatar,5/1/2020,14096,687,12,2,1436,64,12648,489.3,23.8,439,0.4,0.1
20196,Republic of Korea,5/1/2020,10780,6,250,2,9123,51,1407,21,0,2.7,0.5,0
20300,Republic of the Congo,5/1/2020,229,9,9,0,25,6,195,4.2,0.2,3.5,0.2,0
20499,Romania,5/1/2020,12567,327,744,27,4328,311,7495,65.3,1.7,39,3.9,0.1
20637,Russia,5/1/2020,114431,7933,1169,96,13220,1601,100042,78.4,5.4,68.6,0.8,0.1
20872,Rwanda,5/1/2020,249,6,0,0,109,5,140,1.9,0,1.1,0,0
21021,Saint Kitts and Nevis,5/1/2020,15,0,0,0,8,2,7,28.3,0,13.2,0,0
21113,Saint Lucia,5/1/2020,17,0,0,0,15,0,2,9.2,0,1.1,0,0
21203,Saint Vincent and the Grenadines,5/1/2020,16,0,0,0,8,0,8,14.4,0,7.2,0,0
21353,San Marino,5/1/2020,580,11,41,0,82,4,457,1705.9,32.4,1344.1,120.6,0
21486,Sao Tome and Principe,5/1/2020,16,2,1,1,4,0,11,7.3,0.9,5,0.5,0.5
21648,Saudi Arabia,5/1/2020,24097,1344,169,7,3555,392,20373,69.2,3.9,58.5,0.5,0
21725,Senegal,5/1/2020,1024,91,9,0,356,22,659,6.1,0.5,3.9,0.1,0
21986,Serbia,5/1/2020,9009,0,179,0,1343,0,7487,103.1,0,85.7,2,0
22115,Seychelles,5/1/2020,11,0,0,0,6,0,5,11.2,0,5.1,0,0
22159,Sierra Leone,5/1/2020,136,12,7,0,21,0,108,1.7,0.2,1.4,0.1,0
22309,Singapore,5/1/2020,17101,932,16,1,1268,24,15817,292.3,15.9,270.4,0.3,0
22459,Slovakia,5/1/2020,1403,7,23,0,558,34,822,25.7,0.1,15.1,0.4,0
22605,Slovenia,5/1/2020,1434,5,92,1,233,0,1109,69,0.2,53.3,4.4,0
22789,Somalia,5/1/2020,601,0,28,0,31,0,542,3.8,0,3.4,0.2,0
22919,South Africa,5/1/2020,5951,304,116,13,2382,309,3453,10,0.5,5.8,0.2,0
23073,South Sudan,5/1/2020,45,10,0,0,0,0,45,0.4,0.1,0.4,0,0
23241,Spain,5/1/2020,215216,1781,24543,0,112050,0,78623,460.3,3.8,168.2,52.5,0
23408,Sri Lanka,5/1/2020,690,27,7,0,162,8,521,3.2,0.1,2.4,0,0
23611,Sudan,5/1/2020,533,91,36,5,46,7,451,1.2,0.2,1,0.1,0
23679,Suriname,5/1/2020,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
23823,Sweden,5/1/2020,21520,428,2653,67,0,0,18867,213.1,4.2,186.8,26.3,0.7
23998,Switzerland,5/1/2020,29705,119,1754,17,23900,500,4051,343.2,1.4,46.8,20.3,0.2
24165,Syria,5/1/2020,44,1,3,0,27,6,14,0.3,0,0.1,0,0
24307,Taiwan,5/1/2020,429,0,6,0,324,2,99,1.8,0,0.4,0,0
24488,Tajikistan,5/1/2020,15,0,0,0,0,0,15,0.2,0,0.2,0,0
24580,"Tanzania, United Republic of",5/1/2020,480,0,16,0,167,0,297,0.8,0,0.5,0,0
24667,Thailand,5/1/2020,2960,6,54,0,2719,35,187,4.2,0,0.3,0.1,0
24956,The Bahamas,5/1/2020,81,0,11,0,24,0,46,20.6,0,11.7,2.8,0
25068,The Gambia,5/1/2020,12,1,1,0,8,0,3,0.5,0,0.1,0,0
25203,Timor-Leste,5/1/2020,24,0,0,0,16,0,8,1.8,0,0.6,0,0
25354,Togo,5/1/2020,123,7,9,0,66,1,48,1.5,0.1,0.6,0.1,0
25445,Trinidad and Tobago,5/1/2020,116,0,8,0,83,11,25,8.3,0,1.8,0.6,0
25529,Tunisia,5/1/2020,998,4,41,0,316,11,641,8.4,0,5.4,0.3,0
25808,Turkey,5/1/2020,122392,2188,3258,84,53808,4922,65326,145.1,2.6,77.5,3.9,0.1
25893,Uganda,5/1/2020,85,2,0,0,52,0,33,0.2,0,0.1,0,0
26107,UK,5/1/2020,183501,4730,27601,742,892,33,155008,270.3,7,228.3,40.7,1.1
26232,Ukraine,5/1/2020,10861,455,272,11,1413,175,9176,24.8,1,21,0.6,0
26273,United Arab Emirates,5/1/2020,13038,557,111,6,2543,114,10384,131.8,5.6,105,1.1,0.1
26484,Uruguay,5/1/2020,648,5,17,0,435,18,196,18.7,0.1,5.6,0.5,0
26652,USA,5/1/2020,1106829,34162,66125,1869,164015,10068,876689,334.4,10.3,264.9,20,0.6
26818,Uzbekistan,5/1/2020,2086,47,9,0,1212,79,865,6.2,0.1,2.6,0,0
27050,Venezuela,5/1/2020,335,2,10,0,148,6,177,1.2,0,0.6,0,0
27128,Vietnam,5/1/2020,270,0,0,0,219,0,51,0.3,0,0.1,0,0
27317,West Bank and Gaza,5/1/2020,353,9,2,0,76,0,275,7.4,0.2,5.7,0,0
27458,Western Sahara,5/1/2020,6,0,0,0,5,0,1,1,0,0.2,0,0
27528,Yemen,5/1/2020,7,1,2,0,1,0,4,0,0,0,0,0
27661,Zambia,5/1/2020,109,3,3,0,74,19,32,0.6,0,0.2,0,0
27767,Zimbabwe,5/1/2020,40,0,4,0,5,0,31,0.3,0,0.2,0,0
95,Afghanistan,5/2/2020,2469,134,72,4,331,21,2066,6.3,0.3,5.3,0.2,0
214,Albania,5/2/2020,789,7,31,0,519,31,239,27.4,0.2,8.3,1.1,0
303,Algeria,5/2/2020,4295,141,459,6,1872,51,1964,9.8,0.3,4.5,1,0
484,Andorra,5/2/2020,747,2,44,1,472,4,231,970.1,2.6,300,57.1,1.3
678,Angola,5/2/2020,35,5,2,0,11,0,22,0.1,0,0.1,0,0
818,Antigua and Barbuda,5/2/2020,25,0,3,0,15,0,7,25.5,0,7.1,3.1,0
908,Argentina,5/2/2020,4681,149,237,12,1320,28,3124,10.4,0.3,6.9,0.5,0
1164,Armenia,5/2/2020,2273,125,33,0,1010,33,1230,76.7,4.2,41.5,1.1,0
1235,Australia,5/2/2020,6799,21,94,1,5814,39,891,26.7,0.1,3.5,0.4,0
1482,Austria,5/2/2020,15558,27,596,7,13180,70,1782,172.8,0.3,19.8,6.6,0.1
1641,Azerbaijan,5/2/2020,1894,40,25,0,1411,46,458,18.7,0.4,4.5,0.2,0
1757,Bahrain,5/2/2020,3284,114,8,0,1568,13,1708,192.9,6.7,100.4,0.5,0
1915,Bangladesh,5/2/2020,8790,552,175,5,177,3,8438,5.3,0.3,5.1,0.1,0
2058,Barbados,5/2/2020,81,0,7,0,44,5,30,28.2,0,10.5,2.4,0
2159,Belarus,5/2/2020,15828,911,97,4,3117,199,12614,167.5,9.6,133.5,1,0
2327,Belgium,5/2/2020,49517,485,7765,62,12211,319,29541,427.2,4.2,254.9,67,0.5
2463,Belize,5/2/2020,18,0,2,0,13,0,3,4.5,0,0.8,0.5,0
2604,Benin,5/2/2020,90,0,2,0,42,0,46,0.7,0,0.4,0,0
2722,Bhutan,5/2/2020,7,0,0,0,5,0,2,0.9,0,0.3,0,0
2939,Bolivia,5/2/2020,1470,241,71,5,159,25,1240,12.6,2.1,10.6,0.6,0
3071,Bosnia and Herzegovina,5/2/2020,1839,58,72,2,779,24,988,56,1.8,30.1,2.2,0.1
3225,Botswana,5/2/2020,23,0,1,0,8,0,14,1,0,0.6,0,0
3350,Brazil,5/2/2020,97100,4898,6761,349,40937,2898,49402,45.7,2.3,23.2,3.2,0.2
3401,Brunei,5/2/2020,138,0,1,0,126,2,11,31.6,0,2.5,0.2,0
3623,Bulgaria,5/2/2020,1594,39,72,4,287,11,1235,22.9,0.6,17.8,1,0.1
3681,Burkina Faso,5/2/2020,652,3,44,0,535,18,73,3.1,0,0.3,0.2,0
3826,Burma,5/2/2020,151,0,6,0,37,6,108,0.3,0,0.2,0,0
4042,Burundi,5/2/2020,15,4,1,0,7,3,7,0.1,0,0.1,0,0
4099,Cambodia,5/2/2020,122,0,0,0,120,0,2,0.7,0,0,0,0
4385,Cameroon,5/2/2020,2077,245,64,3,953,19,1060,7.8,0.9,4,0.2,0
4554,Canada,5/2/2020,57926,1583,3684,147,23814,1050,30428,153.5,4.2,80.6,9.8,0.4
4688,Cape Verde,5/2/2020,152,30,2,1,18,0,132,27.3,5.4,23.7,0.4,0.2
4746,Central African Republic,5/2/2020,72,0,0,0,10,0,62,1.5,0,1.3,0,0
4937,Chad,5/2/2020,117,44,10,5,39,6,68,0.7,0.3,0.4,0.1,0
5108,Chile,5/2/2020,21213,2526,247,13,9572,554,11394,111,13.2,59.6,1.3,0.1
5160,Colombia,5/2/2020,7285,279,324,10,1666,115,5295,14.3,0.5,10.4,0.6,0
5294,Comoros,5/2/2020,3,2,0,0,0,0,3,0.3,0.2,0.3,0,0
5401,Costa Rica,5/2/2020,733,8,6,0,372,17,355,14.4,0.2,7,0.1,0
5570,Cote d'Ivoire,5/2/2020,1362,29,15,0,622,25,725,5.2,0.1,2.7,0.1,0
5780,Croatia,5/2/2020,2088,3,77,2,1463,42,548,50.9,0.1,13.3,1.9,0
5842,Cuba,5/2/2020,1611,74,66,2,765,51,780,14.2,0.7,6.9,0.6,0
5986,Cyprus,5/2/2020,864,7,15,0,296,0,553,71.6,0.6,45.8,1.2,0
6116,Czech Republic,5/2/2020,7755,18,245,5,3461,89,4049,72.4,0.2,37.8,2.3,0
6321,Democratic Republic of the Congo,5/2/2020,674,70,33,1,75,0,566,0.8,0.1,0.6,0,0
6498,Denmark,5/2/2020,9605,96,475,15,7084,160,2046,165.8,1.7,35.3,8.2,0.3
6539,Diamond Princess Cruise Ship,5/2/2020,712,0,13,0,645,0,54,NA,NA,NA,NA,NA
6708,Djibouti,5/2/2020,1112,15,2,0,686,14,424,112.6,1.5,42.9,0.2,0
6884,Dominica,5/2/2020,16,0,0,0,13,0,3,22.2,0,4.2,0,0
7020,Dominican Republic,5/2/2020,7578,290,326,13,1481,94,5771,69.9,2.7,53.2,3,0.1
7125,Ecuador,5/2/2020,27464,1128,1371,308,2132,219,23961,155.7,6.4,135.8,7.8,1.7
7402,Egypt,5/2/2020,6193,298,415,9,1522,62,4256,6.1,0.3,4.2,0.4,0
7445,El Salvador,5/2/2020,446,22,11,1,141,17,294,6.9,0.3,4.5,0.2,0
7623,Equatorial Guinea,5/2/2020,315,0,1,0,9,0,305,22.5,0,21.7,0.1,0
7827,Eritrea,5/2/2020,39,0,0,0,26,0,13,1.1,0,0.4,0,0
7880,Estonia,5/2/2020,1699,5,53,1,256,3,1390,128,0.4,104.7,4,0.1
8053,Eswatini,5/2/2020,108,2,1,0,12,0,95,9.3,0.2,8.2,0.1,0
8162,Ethiopia,5/2/2020,133,0,3,0,69,3,61,0.1,0,0.1,0,0
8262,Fiji,5/2/2020,18,0,0,0,14,2,4,2,0,0.4,0,0
8533,Finland,5/2/2020,5176,125,220,2,3000,0,1956,93.4,2.3,35.3,4,0
8621,France,5/2/2020,168518,1213,24763,166,50663,451,93092,258.2,1.9,142.6,37.9,0.3
8824,Gabon,5/2/2020,335,59,5,2,85,18,245,15,2.7,11,0.2,0.1
8968,Georgia,5/2/2020,582,16,8,1,207,0,367,14.6,0.4,9.2,0.2,0
9121,Germany,5/2/2020,164967,890,6812,76,129000,2100,29155,196.9,1.1,34.8,8.1,0.1
9329,Ghana,5/2/2020,2169,95,18,1,229,17,1922,7,0.3,6.2,0.1,0
9509,Greece,5/2/2020,2620,8,143,3,1374,0,1103,25.1,0.1,10.6,1.4,0
9563,Grenada,5/2/2020,21,1,0,0,13,0,8,18.6,0.9,7.1,0,0
9768,Guatemala,5/2/2020,688,44,17,1,72,0,599,3.8,0.2,3.3,0.1,0
9804,Guinea,5/2/2020,1586,49,7,0,405,63,1174,12.1,0.4,8.9,0.1,0
9999,Guinea-Bissau,5/2/2020,257,0,1,0,19,0,237,13.1,0,12,0.1,0
10186,Guyana,5/2/2020,82,0,9,0,22,0,51,10.4,0,6.5,1.1,0
10322,Haiti,5/2/2020,85,0,8,0,10,0,67,0.7,0,0.6,0.1,0
10439,Holy See (Vatican City),5/2/2020,11,0,0,0,2,0,9,1100,0,900,0,0
10524,Honduras,5/2/2020,1010,206,76,1,116,4,818,10.2,2.1,8.3,0.8,0
10781,Hong Kong,5/2/2020,1039,0,4,0,864,5,171,13.9,0,2.3,0.1,0
10835,Hungary,5/2/2020,2942,79,335,12,625,16,1982,30.5,0.8,20.5,3.5,0.1
11033,Iceland,5/2/2020,1798,0,10,0,1706,17,82,527.3,0,24,2.9,0
11254,India,5/2/2020,39699,2442,1323,100,10819,812,27557,2.9,0.2,2,0.1,0
11381,Indonesia,5/2/2020,10843,292,831,31,1665,74,8347,4,0.1,3.1,0.3,0
11504,Iran (Islamic Republic of),5/2/2020,96448,802,6156,65,77350,1032,12942,114.8,1,15.4,7.3,0.1
11715,Iraq,5/2/2020,2219,66,95,1,1473,59,651,5.5,0.2,1.6,0.2,0
11757,Ireland,5/2/2020,21176,343,1286,21,13386,0,6504,428.8,6.9,131.7,26,0.4
11988,Israel,5/2/2020,16185,84,229,4,9593,437,6363,187,1,73.5,2.6,0
12130,Italy,5/2/2020,209328,1900,28710,474,79914,1665,100704,346.2,3.1,166.6,47.5,0.8
12366,Jamaica,5/2/2020,463,31,8,0,33,2,422,15.6,1,14.3,0.3,0
12404,Japan,5/2/2020,14861,303,536,26,3205,230,11120,11.8,0.2,8.8,0.4,0
12666,Jordan,5/2/2020,460,1,9,1,367,3,84,4.5,0,0.8,0.1,0
12824,Kazakhstan,5/2/2020,3857,260,25,0,985,63,2847,20.5,1.4,15.2,0.1,0
12984,Kenya,5/2/2020,435,24,22,1,152,2,261,0.8,0,0.5,0,0
13013,Kosovo,5/2/2020,813,7,22,0,298,27,493,45.2,0.4,27.4,1.2,0
13126,Kuwait,5/2/2020,4619,242,33,3,1703,101,2883,108.1,5.7,67.5,0.8,0.1
13291,Kyrgyzstan,5/2/2020,769,13,8,0,527,23,234,11.8,0.2,3.6,0.1,0
13473,Lao People's Democratic Republic,5/2/2020,19,0,0,0,9,1,10,0.3,0,0.1,0,0
13585,Latvia,5/2/2020,871,1,16,0,348,0,507,46.2,0.1,26.9,0.8,0
13722,Lebanon,5/2/2020,733,4,25,1,197,5,511,10.7,0.1,7.5,0.4,0
14004,Liberia,5/2/2020,154,2,18,0,48,3,88,3,0,1.7,0.4,0
14142,Libya,5/2/2020,63,0,3,0,22,4,38,0.9,0,0.6,0,0
14310,Liechtenstein,5/2/2020,82,0,1,0,80,0,1,215.8,0,2.6,2.6,0
14413,Lithuania,5/2/2020,1406,7,46,1,632,38,728,51.7,0.3,26.7,1.7,0
14603,Luxembourg,5/2/2020,3812,10,92,0,3318,105,402,608.9,1.6,64.2,14.7,0
14670,Macao,5/2/2020,45,0,0,0,37,2,8,6.9,0,1.2,0,0
14858,Madagascar,5/2/2020,135,3,0,0,97,3,38,0.5,0,0.1,0,0
15077,Mainland China,5/2/2020,82875,0,4633,0,77685,6,557,5.8,0,0,0.3,0
15152,Malawi,5/2/2020,38,1,3,0,9,0,26,0.2,0,0.1,0,0
15385,Malaysia,5/2/2020,6176,105,103,0,4326,116,1747,19.1,0.3,5.4,0.3,0
15588,Maldives,5/2/2020,519,28,1,0,18,1,500,95.9,5.2,92.4,0.2,0
15624,Mali,5/2/2020,544,36,26,0,206,10,312,2.7,0.2,1.5,0.1,0
15854,Malta,5/2/2020,468,1,4,0,379,0,85,105.9,0.2,19.2,0.9,0
15878,Mauritania,5/2/2020,8,0,1,0,6,0,1,0.2,0,0,0,0
16123,Mauritius,5/2/2020,332,0,10,0,314,2,8,26.1,0,0.6,0.8,0
16155,Mexico,5/2/2020,22088,1349,2061,89,12377,0,7650,17.1,1,5.9,1.6,0.1
16344,"Moldova, Republic of",5/2/2020,4052,72,124,2,1334,62,2594,100.4,1.8,64.3,3.1,0
16457,Monaco,5/2/2020,95,0,4,0,78,5,13,243.6,0,33.3,10.3,0
16615,Mongolia,5/2/2020,39,1,0,0,10,0,29,1.2,0,0.9,0,0
16847,Montenegro,5/2/2020,322,0,8,1,245,12,69,51.3,0,11,1.3,0.2
16878,Morocco,5/2/2020,4729,160,173,2,1256,173,3300,12.8,0.4,8.9,0.5,0
17118,Mozambique,5/2/2020,79,0,0,0,18,6,61,0.3,0,0.2,0,0
17144,MS Zaandam Cruise Ship,5/2/2020,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
17338,Namibia,5/2/2020,16,0,0,0,8,0,8,0.6,0,0.3,0,0
17508,Nepal,5/2/2020,59,0,0,0,16,0,43,0.2,0,0.1,0,0
17581,Netherlands,5/2/2020,40434,445,5003,94,138,0,35293,236,2.6,206,29.2,0.5
17826,New Zealand,5/2/2020,1487,2,20,0,1266,3,201,30.8,0,4.2,0.4,0
17936,Nicaragua,5/2/2020,14,0,3,0,7,0,4,0.2,0,0.1,0,0
18137,Niger,5/2/2020,736,8,35,2,507,29,194,3,0,0.8,0.1,0
18270,Nigeria,5/2/2020,2388,218,85,17,351,0,1952,1.2,0.1,0.9,0,0
18367,North Macedonia,5/2/2020,1506,12,82,1,852,45,572,72.3,0.6,27.5,3.9,0
18546,Norway,5/2/2020,7809,26,211,1,32,0,7566,144.1,0.5,139.6,3.9,0
18741,Oman,5/2/2020,2483,36,12,1,750,255,1721,48.6,0.7,33.7,0.2,0
18809,Pakistan,5/2/2020,20084,981,457,17,5114,297,14513,9.1,0.4,6.6,0.2,0
18982,Panama,5/2/2020,7090,370,197,5,641,19,6252,164.3,8.6,144.9,4.6,0.1
19070,Papua New Guinea,5/2/2020,8,0,0,0,0,0,8,0.1,0,0.1,0,0
19316,Paraguay,5/2/2020,370,37,10,0,119,4,241,5.2,0.5,3.4,0.1,0
19424,Peru,5/2/2020,42534,2075,1200,76,12434,1305,28900,129,6.3,87.7,3.6,0.2
19545,Philippines,5/2/2020,8928,156,603,24,1124,40,7201,8.1,0.1,6.6,0.6,0
19743,Poland,5/2/2020,13375,270,664,13,3762,271,8949,35.3,0.7,23.6,1.8,0
19890,Portugal,5/2/2020,25190,0,1023,16,1671,24,22496,247,0,220.6,10,0.2
19985,Qatar,5/2/2020,14872,776,12,0,1534,98,13326,516.2,26.9,462.5,0.4,0
20183,Republic of Korea,5/2/2020,10793,13,250,0,9183,60,1360,21.1,0,2.7,0.5,0
20365,Republic of the Congo,5/2/2020,229,0,9,0,25,0,195,4.2,0,3.5,0.2,0
20436,Romania,5/2/2020,12732,165,771,27,4547,219,7414,66.2,0.9,38.5,4,0.1
20656,Russia,5/2/2020,124054,9623,1222,53,15013,1793,107819,85,6.6,73.9,0.8,0
20796,Rwanda,5/2/2020,255,6,0,0,120,11,135,2,0,1,0,0
21013,Saint Kitts and Nevis,5/2/2020,15,0,0,0,8,0,7,28.3,0,13.2,0,0
21106,Saint Lucia,5/2/2020,17,0,0,0,15,0,2,9.2,0,1.1,0,0
21219,Saint Vincent and the Grenadines,5/2/2020,16,0,0,0,8,0,8,14.4,0,7.2,0,0
21331,San Marino,5/2/2020,580,0,41,0,83,1,456,1705.9,0,1341.2,120.6,0
21476,Sao Tome and Principe,5/2/2020,16,0,1,0,4,0,11,7.3,0,5,0.5,0
21573,Saudi Arabia,5/2/2020,25459,1362,176,7,3765,210,21518,73.1,3.9,61.8,0.5,0
21742,Senegal,5/2/2020,1115,91,9,0,368,12,738,6.7,0.5,4.4,0.1,0
21952,Serbia,5/2/2020,9362,353,189,10,1426,83,7747,107.2,4,88.7,2.2,0.1
22108,Seychelles,5/2/2020,11,0,0,0,6,0,5,11.2,0,5.1,0,0
22209,Sierra Leone,5/2/2020,155,19,8,1,21,0,126,1.9,0.2,1.6,0.1,0
22438,Singapore,5/2/2020,17548,447,17,1,1347,79,16184,300,7.6,276.6,0.3,0
22591,Slovakia,5/2/2020,1407,4,24,1,608,50,775,25.8,0.1,14.2,0.4,0
22705,Slovenia,5/2/2020,1439,5,94,2,239,6,1106,69.2,0.2,53.2,4.5,0.1
22799,Somalia,5/2/2020,671,70,31,3,34,3,606,4.2,0.4,3.8,0.2,0
22967,South Africa,5/2/2020,6336,385,123,7,2549,167,3664,10.7,0.6,6.2,0.2,0
23132,South Sudan,5/2/2020,45,0,0,0,0,0,45,0.4,0,0.4,0,0
23183,Spain,5/2/2020,216582,1366,25100,557,117248,5198,74234,463.2,2.9,158.8,53.7,1.2
23345,Sri Lanka,5/2/2020,705,15,7,0,172,10,526,3.3,0.1,2.5,0,0
23530,Sudan,5/2/2020,592,59,41,5,52,6,499,1.4,0.1,1.1,0.1,0
23659,Suriname,5/2/2020,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
23891,Sweden,5/2/2020,22082,562,2669,16,0,0,19413,218.7,5.6,192.2,26.4,0.2
24113,Switzerland,5/2/2020,29817,112,1762,8,24200,300,3855,344.5,1.3,44.5,20.4,0.1
24223,Syria,5/2/2020,44,0,3,0,27,0,14,0.3,0,0.1,0,0
24374,Taiwan,5/2/2020,432,3,6,0,324,0,102,1.8,0,0.4,0,0
24490,Tajikistan,5/2/2020,76,61,2,2,0,0,74,0.8,0.6,0.8,0,0
24623,"Tanzania, United Republic of",5/2/2020,480,0,16,0,167,0,297,0.8,0,0.5,0,0
24815,Thailand,5/2/2020,2966,6,54,0,2732,13,180,4.2,0,0.3,0.1,0
24932,The Bahamas,5/2/2020,83,2,11,0,24,0,48,21.1,0.5,12.2,2.8,0
25035,The Gambia,5/2/2020,17,5,1,0,9,1,7,0.7,0.2,0.3,0,0
25117,Timor-Leste,5/2/2020,24,0,0,0,16,0,8,1.8,0,0.6,0,0
25302,Togo,5/2/2020,123,0,9,0,66,0,48,1.5,0,0.6,0.1,0
25413,Trinidad and Tobago,5/2/2020,116,0,8,0,88,5,20,8.3,0,1.4,0.6,0
25593,Tunisia,5/2/2020,1009,11,42,1,323,7,644,8.5,0.1,5.4,0.4,0
25705,Turkey,5/2/2020,124375,1983,3336,78,58259,4451,62780,147.5,2.4,74.4,4,0.1
25870,Uganda,5/2/2020,88,3,0,0,52,0,36,0.2,0,0.1,0,0
26089,UK,5/2/2020,186731,3230,28223,622,896,4,157612,275.1,4.8,232.2,41.6,0.9
26229,Ukraine,5/2/2020,11411,550,279,7,1498,85,9634,26.1,1.3,22,0.6,0
26412,United Arab Emirates,5/2/2020,13599,561,119,8,2664,121,10816,137.5,5.7,109.4,1.2,0.1
26509,Uruguay,5/2/2020,652,4,17,0,440,5,195,18.8,0.1,5.6,0.5,0
26706,USA,5/2/2020,1136024,29195,67681,1556,175382,11367,892961,343.2,8.8,269.8,20.4,0.5
26890,Uzbekistan,5/2/2020,2118,32,9,0,1271,59,838,6.3,0.1,2.5,0,0
26942,Venezuela,5/2/2020,345,10,10,0,148,0,187,1.2,0,0.7,0,0
27235,Vietnam,5/2/2020,270,0,0,0,219,0,51,0.3,0,0.1,0,0
27297,West Bank and Gaza,5/2/2020,353,0,2,0,76,0,275,7.4,0,5.7,0,0
27449,Western Sahara,5/2/2020,6,0,0,0,5,0,1,1,0,0.2,0,0
27570,Yemen,5/2/2020,10,3,2,0,1,0,7,0,0,0,0,0
27654,Zambia,5/2/2020,119,10,3,0,75,1,41,0.6,0.1,0.2,0,0
27787,Zimbabwe,5/2/2020,34,0,4,0,5,0,25,0.2,0,0.2,0,0
28,Afghanistan,5/3/2020,2704,235,85,13,345,14,2274,6.9,0.6,5.8,0.2,0
166,Albania,5/3/2020,795,6,31,0,531,12,233,27.6,0.2,8.1,1.1,0
318,Algeria,5/3/2020,4474,179,463,4,1936,64,2075,10.2,0.4,4.7,1.1,0
569,Andorra,5/3/2020,748,1,45,1,493,21,210,971.4,1.3,272.7,58.4,1.3
661,Angola,5/3/2020,35,0,2,0,11,0,22,0.1,0,0.1,0,0
811,Antigua and Barbuda,5/3/2020,25,0,3,0,15,0,7,25.5,0,7.1,3.1,0
1014,Argentina,5/3/2020,4783,102,246,9,1354,34,3183,10.6,0.2,7,0.5,0
1125,Armenia,5/3/2020,2386,113,35,2,1035,25,1316,80.5,3.8,44.4,1.2,0.1
1203,Australia,5/3/2020,6822,23,95,1,5849,35,878,26.8,0.1,3.4,0.4,0
1444,Austria,5/3/2020,15597,39,598,2,13228,48,1771,173.2,0.4,19.7,6.6,0
1511,Azerbaijan,5/3/2020,1932,38,25,0,1441,30,466,19.1,0.4,4.6,0.2,0
1695,Bahrain,5/3/2020,3383,99,8,0,1718,150,1657,198.8,5.8,97.4,0.5,0
1816,Bangladesh,5/3/2020,9455,665,177,2,1063,886,8215,5.7,0.4,5,0.1,0
